index,address_1,address_2,name,expiration_date
1,2 PUŁKU LOTNICZEGO,1,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-04-09
2,2 PUŁKU LOTNICZEGO,1C,ZAKŁADY MIĘSNE SZUBRYT SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-14
3,29 LISTOPADA,125,"MIŁASZEWSKA IRENA, MIŁASZEWSKI KRZYSZTOF",2022-02-28
4,29 LISTOPADA,155A,LORENZ MACIEJ,2024-06-30
5,29 LISTOPADA,32D,MICHALCZYK MATEUSZ,2026-04-14
6,29 LISTOPADA,57/59,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2024-03-15
7,29 LISTOPADA,63A,MENTEL JANUSZ,2022-11-14
8,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,29,MUSIAŁ TOMASZ,2022-07-31
9,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,20 lok LU 4,SYKUCKA JOANNA,2026-02-20
10,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,33 lokal U1,ZEGARMISTRZ JUSTYNA,2026-07-04
11,ADAMA BOCHENKA,10 LU3,RYLSKA IWONA,2024-09-10
12,ADAMA BOCHENKA,12B lok. LU 2,BRAŚ IWONA,2026-05-24
13,ADAMA MARCZYŃSKIEGO,2,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2023-04-12
14,ADAMA PRAŻMOWSKIEGO,12,FIRMA HANDLOWO--USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2025-10-09
15,AGATOWA,1,STOLARZ ANNA,2024-08-11
16,AGATOWA,31,"""STOKROTKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-06-05
17,AGATOWA,31,BROŃCZYK JUSTYNA,2025-12-18
18,AL. GEN. BORA-KOMOROWSKIEGO,41,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-08-08
19,ALBATROSÓW,18,"GIBAŁA ANNA, GIBAŁA BEATA",2023-12-31
20,ALBERTA SCHWEITZERA,13,BIEL SEBASTIAN,2026-12-16
21,ALBERTYŃSKIE,22A,MARKET NA WZGÓRZACH SPÓŁKA Z OGANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-02-20
22,ALEJA 29 LISTOPADA,93,SOKOŁOWSKI DAWID,2025-06-15
23,ALEJA 29 LISTOPADA,106,TOMANA CZESŁAWA,2024-09-11
24,ALEJA 29 LISTOPADA,39B,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-07-05
25,ALEJA 29 LISTOPADA,42C,DUMNICKI PAWEŁ,2025-03-16
26,ALEJA 29 LISTOPADA,57-59,"WIELECKI WIKTOR, WIELECKI MATEUSZ, WIELECKA ALICJA, WIELECKA WERONIKA",2026-10-11
27,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,37,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-13
28,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,39,BP EUROPA SE ODDZIAŁ W POLSCE,2025-12-11
29,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41 lok B011,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-01
30,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41 lok B037,AMBRA BRANDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-28
31,ALEJA GEN. WŁADYSŁAWA ANDERSA,32A,HENDZEL JACEK,2025-06-15
32,ALEJA IGNACEGO DASZYŃSKIEGO,3,SPOŁEM PODWAWELSKA SPÓLDZIELNIA SPOŻYWCÓW,2024-04-02
33,ALEJA IGNACEGO DASZYŃSKIEGO,18,PALUCH DAWID,2026-12-15
34,ALEJA IGNACEGO DASZYŃSKIEGO,33,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-03-12
35,ALEJA IGNACEGO DASZYŃSKIEGO,8 lok. LU 1,DUDEK SZYMON,2024-07-07
36,ALEJA JANA PAWŁA II,15,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-13
37,ALEJA JANA PAWŁA II,186,SHELL POLSKA SPÓŁKA Z O. O.,2025-11-03
38,ALEJA JANA PAWŁA II,200,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-04-06
39,ALEJA JULIUSZA SŁOWACKIEGO,22,JĘDRAL BARTŁOMIEJ,2026-11-18
40,ALEJA JULIUSZA SŁOWACKIEGO,64,SKLEPY AVITA SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-07-03
41,ALEJA KIJOWSKA,57 lok LU5,CHORZĘPA JAN,2026-06-05
42,ALEJA MODRZEWIOWA,17,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-31
43,ALEJA POKOJU,14,ADAM CZEKAJEWSKI FIRMA HANDLOWA CITY SPÓŁKA JAWNA,2025-02-25
44,ALEJA POKOJU,20,SPOŁEM PODWAWELSKA SPÓLDZIELNIA SPOŻYWCÓW,2024-04-02
45,ALEJA POKOJU,33,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2024-03-15
46,ALEJA POKOJU,33,EKWI B.W. POLAŃSCY SPÓŁKA JAWNA,2026-06-01
47,ALEJA POKOJU,65,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-23
48,ALEJA POKOJU,67,GWÓŹDŻ SZYMON,2024-05-22
49,ALEJA POKOJU,67,AUCHAN POLSKA SPÓŁKA Z O. O.,2025-09-23
50,ALEJA POKOJU,78,TROKOS MARKET POINT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-10-11
51,ALEJA POKOJU,91,LOTOS PALIWA SPÓŁKA,2023-11-05
52,ALEJA POKOJU,29A LOK. LU2,JASICA SHAHNOZA,2024-03-24
53,ALEJA POKOJU,62A,CONVENIENCE STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-18
54,ALEJA SOLIDARNOŚCI,11,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2025-02-21
55,ALEJA ZYGMUNTA KRASIŃSKIEGO,1,HANDLOWA SPÓŁDZIELNIA JUBILAT,2027-07-22
56,ALEJA ZYGMUNTA KRASIŃSKIEGO,8,STADNIK KATARZYNA,2026-10-07
57,ALEJA ZYGMUNTA KRASIŃSKIEGO,16-18,"ROGOWSKA-POTRAWKA EWA, TOMASZEWSKA MARTA",2029-10-09
58,ALEKSANDRA FREDRY,27,WÓJTOWICZ KRZYSZTOF,2022-12-10
59,ALEKSANDRA SZUKIEWICZA,3,"SWOBODA URSZULA, SWOBODA WŁADYSŁAW",2024-03-31
60,ALEKSANDRY,11,STOKROTKA SPÓŁKA Z O.O.,2025-11-05
61,ALEKSANDRY,3A,PIETRUSA PATRYCJA,2026-10-28
62,ANDRZEJA STRUGA,przy bl nr 8,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-05-25
63,ANNY SZWED-ŚNIADOWSKIEJ,41 lok LU6,STEFAN-SADZIKOWSKA ANNA,2025-08-06
64,ANNY SZWED-ŚNIADOWSKIEJ,41 lok. LU4,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-12
65,ARCHITEKTÓW,,BRELA JUSTYNA,2026-11-08
66,"ARMII ""KRAKÓW""",22,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-08-08
67,ARMII KRAJOWEJ,10,CIRCLE K POLSKA SPÓŁKA Z O. O.,2026-10-15
68,ARMII KRAJOWEJ,19,SOBIESŁAW ZASADA IMPORT WIN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-10
69,ARMII KRAJOWEJ,77,MAKROLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-02
70,ARMII KRAJOWEJ,21A,POLSKI KONCERN NAFTOWY ORLEN SPÓLKA AKCYJNA,2024-03-14
71,ARMII KRAJOWEJ,97 lok 3,SZELĄG AGNIESZKA,2024-05-15
72,ASTRONAUTÓW,5,KUCHARSKA LUCYNA,2023-08-18
73,AVIA,5 lok. U 3,MAZURKIEWICZ JAROSŁAW,2022-12-18
74,BAGROWA,80 lok LU 47,CIEPIELOWSKI PATRYK,2026-02-07
75,BAJECZNA,6,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓLKA JAWNA,2023-11-18
76,BAJECZNA,4 lok.U,CHUCHRO ELIZA,2022-06-09
77,BALICKA,16,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-20
78,BALICKA,18,JĘDRZEJEWSKI WOJCIECH,2024-08-11
79,BALICKA,56,EUROCASH SPÓŁKA AKCYJNA,2026-09-01
80,BALICKA,157,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
81,BALICKA,176,ŁOMNICZANKA SPÓŁKA Z O. O.,2025-09-19
82,BALICKA,255,"""CZAS WINA""SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2025-08-11
83,BALICKA,18D,PIETRUSA PATRYCJA,2026-10-10
84,BALICKA,41A,DECHNIK KRZYSZTOF,2024-08-08
85,BARBARY,3 lok. II,"MYTNIK MICHAŁ, MYTNIK ROMAN",2026-06-14
86,BARSKA,69 LU 5,STRUMIŁŁO JOANNA,2025-09-13
87,BARTOSZA GŁOWACKIEGO,4,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓLKA JAWNA,2026-03-12
88,BARTOSZA GŁOWACKIEGO,16B,DUDA PAWEL,2025-07-13
89,BASZTOWA,10 lok U1.4,BŁONIARZ ZBIGNIEW,2026-07-08
90,BATALIONÓW CHŁOPSKICH,2A,KOSIŃSKI WIESŁAW,2024-12-31
91,BAZAROWA,1,EUROCASH SPÓŁKA AKCYJNA,2025-01-29
92,BENEDYKTYŃSKA,37,"""BENEDICTE""JEDNOSTKA GOSPODARCZA OPACTWA BENEDYKTYNÓW W TYŃCU",2025-07-13
93,BERKA JOSELEWICZA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-30
94,BESKIDZKA,29,MUSIAŁ PAWEŁ,2026-01-14
95,BESKIDZKA,30,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-07
96,BESKIDZKA,30,SKALNIAK PAULINA,2026-10-02
97,BIAŁOPRĄDNICKA,15,PIETRZYK BRONISŁAW,2026-10-23
98,BIAŁOPRĄDNICKA,21,WERNER DOROTA,2026-07-31
99,BIAŁORUSKA,1 kiosk 39,MEJER TADEUSZ,2025-04-16
100,BIAŁORUSKA,"10 B, 10 C",INTEGRAL TRADE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-07
101,BIAŁORUSKA,7 paw.15,BALAWEJDER BOGDAN,2024-04-15
102,BIAŁORUSKA,pawilon nr 10,PAWLIK PIOTR,2025-10-23
103,BIEŃCZYCKA,7,KARCZ BARBARA,2025-12-14
104,BIEŃCZYCKA,168 Paw. 3/302,ZAKŁADY MIĘSNE SILESIA SPÓŁKA AKCYJNA,2026-07-10
105,BIEŃCZYCKI PLAC TARGOWY,paw 26,MCKIBBIN BOŻENA,2026-07-31
106,BIEŃCZYCKI PLAC TARGOWY,PAWILON 14,PRAŻUCH KRZYSZTOF,2025-02-28
107,BIEŻANOWSKA,30,"FIRMA HANDLOWA "" BOLETUS"" PAWICKI SPÓŁKA JAWNA",2024-07-03
108,BIEŻANOWSKA,39,MICHALIK JAN,2024-11-14
109,BIEŻANOWSKA,77,ŻARÓW ADRIAN,2024-03-24
110,BIEŻANOWSKA,276,TROKOS MARKET POINT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-06-06
